"world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","year","region"
"=113","Purdue University","United States of America",50.2,"66.4",57.7,63.2,"-","57.0","39,256",18.1,"22%",2016,"North America"
"116","Pohang University of Science and Technology","South Korea",49.1,"33.7",47.1,76.7,"100.0","56.9","3,055",10.1,"4%",2016,"Asia"
"117","University of Maryland, College Park","United States of America",45,"43.5",42.1,88.2,"32.3","56.7","31,331",8.4,"9%",2016,"North America"
"118","Ghent University","Belgium",42.1,"54.2",54.5,71.2,"88.3","56.6","32,166",34.1,"9%",2016,"Europe"
"119","University of Birmingham","United Kingdom",39.4,"82.0",41.8,82.7,"34.7","56.2","25,295",16.4,"23%",2016,"Europe"
"=120","University of Bern","Switzerland",40,"83.7",42.5,76.6,"82.9","56.1","14,708",22.5,"14%",2016,"Europe"
"=120","University of Cape Town","South Africa",34.9,"80.2",38.7,85.6,"92.7","56.1","20,040",12.1,"18%",2016,"Southern Africa"
"=120","University of Florida","United States of America",51.8,"33.3",56.8,67.7,"-","56.1","50,095",18.7,"9%",2016,"North America"
"=123","University of Erlangen-Nuremberg","Germany",51.7,"47.0",39.7,75.2,"99.4","56.0","36,146",53.9,"9%",2016,"Europe"
"=123","Rutgers, the State University of New Jersey","United States of America",43.9,"34.7",55.7,75.4,"35.9","56.0","37,032",17.3,"8%",2016,"North America"
"=125","University of Münster","Germany",40.3,"46.3",44.1,85.6,"58.2","55.9","39,838",46.1,"8%",2016,"Europe"
"=125","Radboud University Nijmegen","Netherlands",34.3,"60.9",48.5,84.9,"39.2","55.9","17,713",13,"10%",2016,"Europe"
"=127","University of Colorado Boulder","United States of America",39.7,"36.6",37.6,96.4,"35.7","55.8","29,325",16.1,"8%",2016,"North America"
"=127","Tufts University","United States of America",45.2,"49.4",33.3,90.1,"60.7","55.8","10,410",10,"14%",2016,"North America"
"129","Royal Holloway, University of London","United Kingdom",35.1,"92.7",33.2,91.2,"34.4","55.7","8,747",15.9,"37%",2016,"Europe"
"130","Lancaster University","United Kingdom",34,"87.0",41.4,85.3,"33.6","55.6","11,512",14.9,"33%",2016,"Europe"
"=131","University of Geneva","Switzerland",34.9,"98.5",40.5,78.5,"72.4","55.4","15,668",15,"39%",2016,"Europe"
"=131","University of York","United Kingdom",41.9,"83.5",46.3,73.1,"31.1","55.4","",NA,"",2016,"Europe"
"=133","Case Western Reserve University","United States of America",46.1,"40.5",33.2,92,"34.1","55.3","9,259",6.4,"17%",2016,"North America"
"=133","University of Leeds","United Kingdom",43.7,"77.4",39,79.2,"36.7","55.3","27,703",14.7,"21%",2016,"Europe"
"135","University of Oslo","Norway",43.3,"68.2",44.7,75.5,"38.3","55.1","27,139",18.8,"18%",2016,"Europe"
"136","Stockholm University","Sweden",34.1,"48.5",51.2,82.5,"31.1","54.8","31,715",23.7,"8%",2016,"Europe"
"137","University of Alberta","Canada",46.4,"80.7",48.1,63.6,"47.4","54.7","36,299",21.6,"23%",2016,"North America"
"=138","Chinese University of Hong Kong","Hong Kong",41.5,"81.1",48.5,68.4,"37.5","54.5","17,916",10.2,"22%",2016,"Asia"
"=138","Karlsruhe Institute of Technology","Germany",37.7,"56.7",47.5,73.8,"99.5","54.5","25,294",24.6,"16%",2016,"Europe"
"140","University of Sussex","United Kingdom",33.4,"88.3",37.2,86.1,"30.6","54.4","12,001",17.4,"35%",2016,"Europe"
"141","University of Massachusetts","United States of America",40.2,"48.9",36.3,88.1,"52.2","54.3","56,959",13,"11%",2016,"North America"
"142","University of Vienna","Austria",40.8,"92.6",50.5,63.6,"30.2","54.2","34,651",20.5,"25%",2016,"Europe"
"143","University of Nottingham","United Kingdom",40.3,"80.6",39,77.5,"39.8","54.1","30,144",15,"27%",2016,"Europe"
"=144","University of California, Santa Cruz","United States of America",31.1,"45.6",34.2,99.9,"36.1","53.9","17,404",22.7,"1%",2016,"North America"
"=144","University of Lausanne","Switzerland",30.9,"89.2",45.6,76.2,"56.0","53.9","11,964",13.1,"22%",2016,"Europe"
"146","Autonomous University of Barcelona","Spain",40.3,"50.3",40,83.8,"34.9","53.8","30,538",12.3,"10%",2016,"Europe"
"147","University of Virginia","United States of America",38.8,"43.4",37.5,87.3,"37.9","53.3","23,845",10.2,"12%",2016,"North America"
"148","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",43.3,"33.9",40.5,75.9,"100.0","53.0","9,027",10,"9%",2016,"Asia"
"=149","University of Adelaide","Australia",32.8,"85.1",43.2,72.4,"79.3","52.9","20,771",30.1,"26%",2016,"Australasia"
"=149","University of East Anglia","United Kingdom",31.9,"83.5",28.7,92.7,"28.5","52.9","14,992",14.7,"28%",2016,"Europe"
"=149","University of Twente","Netherlands",34.1,"80.1",45.6,68.8,"91.2","52.9","6,631",12,"26%",2016,"Europe"
"153","Sungkyunkwan University (SKKU)","South Korea",51.4,"36.7",53.5,53.8,"97.5","52.8","24,365",20.3,"9%",2016,"Asia"
"154","VU University Amsterdam","Netherlands",28.4,"54.9",37.1,90.7,"60.1","52.5","23,280",16.3,"6%",2016,"Europe"
"155","KTH Royal Institute of Technology","Sweden",39,"84.4",44.3,63.9,"78.1","52.4","12,062",14.6,"21%",2016,"Europe"
"156","University of Cologne","Germany",42.2,"53.1",38,75,"68.5","52.3","43,280",43.4,"11%",2016,"Europe"
"157","University of Liverpool","United Kingdom",32.8,"85.4",30.9,85.9,"36.6","52.2","18,815",13.6,"30%",2016,"Europe"
"=158","TU Dresden","Germany",41.4,"47.7",45.8,66.1,"99.7","52.1","35,487",37.4,"12%",2016,"Europe"
"=158","University of Rochester","United States of America",39.7,"55.8",27.9,89,"37.0","52.1","9,390",4.5,"26%",2016,"North America"
"160","Trinity College Dublin","Republic of Ireland",41.9,"90.5",30.8,75.8,"28.0","52.0","15,521",18,"25%",2016,"Europe"
"=161","Lomonosov Moscow State University","Russian Federation",75.4,"57.8",66.7,8.6,"95.7","51.9","30,822",7.7,"20%",2016,"Asia"
"=161","University of Miami","United States of America",41.7,"64.0",22.3,90.1,"35.5","51.9","15,286",5.7,"14%",2016,"North America"
"163","University of Arizona","United States of America",38.7,"38.6",41.8,79.5,"32.4","51.7","36,429",12.7,"8%",2016,"North America"
"=164","Pompeu Fabra University","Spain",32.9,"63.3",28,90.7,"37.2","51.2","10,901",18.3,"13%",2016,"Europe"
"=164","University of Reading","United Kingdom",39.3,"85.1",37.3,69.9,"34.2","51.2","12,050",14.8,"28%",2016,"Europe"
"=164","Yeshiva University","United States of America",44.8,"28.5",23.7,92.8,"-","51.2","6,753",5.5,"7%",2016,"North America"
"=167","University of California, Riverside","United States of America",27.5,"59.5",33.3,91.2,"42.5","51.1","20,626",22,"12%",2016,"North America"
"=167","University of Leicester","United Kingdom",32.1,"86.6",27.8,86,"31.7","51.1","14,541",13.4,"35%",2016,"Europe"
"=167","National Taiwan University","Taiwan",54.1,"27.7",58,47.3,"49.6","51.1","31,891",11.9,"7%",2016,"Asia"
"=167","Technical University of Denmark","Denmark",37.3,"85.1",29.9,77.8,"50.0","51.1","9,990",5,"18%",2016,"Europe"
"=167","Université Catholique de Louvain","Belgium",38.7,"74.2",40.6,68.4,"51.0","51.1","28,856",42,"19%",2016,"Europe"
"=172","University of Aberdeen","United Kingdom",29.7,"91.4",31.4,82.6,"43.1","51.0","12,938",15.8,"33%",2016,"Europe"
"=172","University of Auckland","New Zealand",31.4,"90.5",39.5,69.8,"78.0","51.0","29,787",18.9,"28%",2016,"Australasia"
"174","University of Barcelona","Spain",38.5,"49.2",37.4,78.9,"31.1","50.9","47,491",12.2,"10%",2016,"Europe"
"175","University of Konstanz","Germany",38.5,"58.3",46.7,61.9,"92.4","50.8","10,930",59.1,"12%",2016,"Europe"
"=176","Eindhoven University of Technology","Netherlands",34.3,"71.3",41,70.7,"57.3","50.6","8,176",16,"14%",2016,"Europe"
"=176","University College Dublin","Republic of Ireland",35,"86.3",38.5,70.8,"33.5","50.6","22,193",24.5,"23%",2016,"Europe"
"178","Hebrew University of Jerusalem","Israel",45.8,"55.6",41.4,64.6,"31.9","50.5","17,612",10.7,"5%",2016,"Middle East"
"179","University of Waterloo","Canada",35.4,"74.4",43.9,66.5,"39.5","50.3","30,726",24.2,"14%",2016,"North America"
"=180","University of Gothenburg","Sweden",28.5,"58.3",39.8,81.8,"30.3","50.2","26,420",16.4,"12%",2016,"Europe"
"=180","Scuola Superiore Sant’Anna","Italy",42.5,"45.2",23.2,84.5,"71.2","50.2","769",8.5,"17%",2016,"Europe"
"=182","University of Bergen","Norway",32.5,"70.0",31.5,82.4,"36.2","50.1","11,623",11.1,"12%",2016,"Europe"
"=182","Cardiff University","United Kingdom",30.9,"78.1",31.6,82,"34.6","50.1","23,347",13.1,"23%",2016,"Europe"
"=182","University of Utah","United States of America",35.6,"30.1",35.3,83.7,"57.4","50.1","25,674",16.9,"9%",2016,"North America"
"=185","Brandeis University","United States of America",28.3,"47.0",25.7,97.3,"38.6","49.9","5,495",12.6,"22%",2016,"North America"
"=185","University of Dundee","United Kingdom",25.6,"78.5",26.9,90.2,"49.5","49.9","11,628",15.3,"25%",2016,"Europe"
"=185","University of Würzburg","Germany",34.6,"50.9",35.8,79.1,"47.9","49.9","26,576",38.4,"8%",2016,"Europe"
"188","Paris-Sud University","France",38.7,"64.2",29,79.8,"28.8","49.8","27,603",15,"17%",2016,"Europe"
"189","Arizona State University","United States of America",32.4,"31.9",38.1,84.6,"32.0","49.7","83,236",29.9,"9%",2016,"North America"
"=190","University of Antwerp","Belgium",31.6,"64.8",40.8,71.7,"60.3","49.6","12,346",30.3,"16%",2016,"Europe"
"=190","Boston College","United States of America",34.1,"60.0",29.3,83.3,"46.8","49.6","13,216",17.4,"19%",2016,"North America"
"192","Ulm University","Germany",35.2,"58.2",23.9,86.4,"58.4","49.5","9,187",11.2,"10%",2016,"Europe"
"=193","University of Luxembourg","Luxembourg",25,"99.8",26.7,84.8,"38.1","49.4","5,144",15.9,"52%",2016,"Europe"
"=193","Texas A&M University","United States of America",49.4,"47.8",52.4,47.1,"46.4","49.4","50,657",21.4,"9%",2016,"North America"
"195","Charité - Universitätsmedizin Berlin","Germany",37.3,"61.1",22.2,83.8,"68.4","49.3","6,853",6.6,"16%",2016,"Europe"
"=196","Newcastle University","United Kingdom",30.9,"84.3",27.5,81.5,"34.7","49.2","20,174",15.2,"29%",2016,"Europe"
"=196","St George’s, University of London","United Kingdom",25.6,"69.5",18.1,100,"37.7","49.2","2,958",13.4,"17%",2016,"Europe"
"198","University of Trento","Italy",30.8,"55.9",27.4,87.7,"47.1","49.1","16,841",43.2,"8%",2016,"Europe"
"199","Paris Diderot University – Paris 7","France",30.5,"64.9",22.9,91,"29.0","48.9","27,756",14.8,"17%",2016,"Europe"
"200","Queen’s University Belfast","United Kingdom",34.1,"93.4",33.3,68.9,"35.7","48.8","17,940",17.9,"30%",2016,"Europe"
